Dog Breed,Male ave height cm,Female ave height cm,Adult dog neck size cm,Adult dog neck size in,Mean Height
German Spitz,30,28,35-40cm,"14-16""",29
German Wirehaired Pointer,65,60,46-60cm,"18-24""",62.5
Giant Schnauzer,68,63,50-66cm,"20-26""",65.5
Golden Retriever,58.5,53.5,45-53cm,"18-21""",56
Gordon Setter,66,63,41-56cm,"16-22""",64.5
Great Dane,82,76,51-66cm,"20-26""",79
Great Gascony Blue,70,68,40-56cm,"16-22""",69
Greyhound,74,72,35-45cm,"14-18""",73
Hamiltonstövare,55,50,41-50cm,"16-20""",52.5
Harrier,53,48,45-56cm,"18-22""",50.5
Hovawart,68,60,50-66cm,"20-26""",64
Ibizan Hound,60,56,33-46cm,"13-18""",58
Irish Red and White Setter,65,61,40-56cm,"16-22""",63
Irish Setter,65,61,40-56cm,"16-22""",63
Irish Terrier,48,46,40-50cm,"16-20""",47
Irish Wolfhound,85,78,50-69cm,"20-27""",81.5
Italian Greyhound,57,52,33-46cm,"13-18""",54.5
Jack Russell Terrier,27.5,27.5,35-36cm,"10-14""",27.5
Japanese Chin,25,24,25-35cm,"10-14""",24.5
Japanese Spitz,33,31,28-33cm,"11-13""",32
Kerry Blue Terrier,47,46,35-40cm,"14-16""",46.5
Komondor,70,64,50-66cm,"20-26""",67
Kooikerhondje,40,35,35-40cm,"14-16""",37.5
Kuvasz,70,67,50-66cm,"20-26""",68.5
Labradoodle,50.5,50.5,41-50cm,"16-20""",50.5
Labrador Retriever,58.5,58.5,46-60cm,"18-24""",58.5
Lancashire Heeler,30,28,35-36cm,"10-14""",29
Large Munsterlander,61,59,50-66cm,"20-26""",60
Leonberger,80,65,50-66cm,"20-26""",72.5
Lhasa Apso,28,25,30-40cm,"12-16""",26.5
Maltese,22.5,21,25-36cm,"10-14""",21.75
Maremma Sheepdog,72,68,50-66cm,"20-26""",70
Mastiff,75,72,71-97cm,"28-38""",73.5
Miniature Pinscher,28,27,20-28cm,"8-11""",27.5
Miniature Poodle,31,28,25-40cm,"10-16""",29.5
Miniature Schnauzer,33,33,25-41cm,"10-16""",33
Neapolitan Mastiff,78,73,50-66cm,"20-26""",75.5
Newfoundland,71,66,66-81cm,"26-32""",68.5
Norwegian Lundehund,38,35,41-46cm,"16-18""",36.5
Old English Sheepdog,64,59,46-61cm,"18-24""",61.5
Otterhound,67,60,50-66cm,"20-26""",63.5
Papillon,27,24,20-30cm,"8-12""",25.5
Pekingese,18,18,30-40cm,"12-16""",18
Pembroke Welsh Corgi,30,18,35-40cm,"14-16""",24
Petit Basset Griffon Vendeen,36,35.5,35-50cm,"14-20""",35.75
Pharaoh Hound,56,53,25-35cm,"10-14""",54.5
Pointer,65,64,41-56cm,"16-22""",64.5
Polish Owczarek Nizinny,50,45,40-56cm,"16-22""",47.5
Pomeranian,26,25.5,25-35cm,"10-14""",25.75
Pug,30.5,30.5,30-41cm,"12-16""",30.5
Puli,44,40,40-56cm,"16-22""",42
Rhodesian Ridgeback,65,64,50-58cm,"20-23""",64.5
Rottweiler,65,59.5,61-76cm,"24-30""",62.25
Saint Bernard,90,88,66-82cm,"26-32""",89
Saluki,65,57,33-46cm,"13-18""",61
Samoyed,55,49,40-50cm,"16-20""",52
Schipperke,32,28,25-35cm,"10-14""",30
Scottish Terrier,28,25.5,35-50cm,"14-20""",26.75
Shetland Sheepdog,37,35.5,28-46cm,"11-18""",36.25
Shiba‐Inu,39.5,36.5,35-43cm,"14-17""",38
Shih Tzu,24,24,35-42cm,"14-16.5""",24
Siberian Husky,60,53.5,40-56cm,"16-22""",56.75
Silky Terrier,23,23,25-35cm,"10-14""",23
Skye Terrier,26,25,40-50cm,"16-20""",25.5
Sloughi,70,65,35-45cm,"14-18""",67.5
Smooth Fox Terrier,39.5,38,35-40cm,"14-16""",38.75
Soft Coated Wheaten Terrier,48,45.5,45-55cm,"18-22""",46.75
Spinone Italiano,65,63,41-56cm,"16-22""",64
Staffordshire Bull Terrier,38.5,35.5,45-60cm,"18-24""",37
Standard Poodle,41.5,41.5,30-45cm,"12-18""",41.5
Standard Schnauzer,48.5,45.5,35-50cm,"14-20""",47
Tibetan Mastiff,66,62,71-97cm,"28-38""",64
Tibetan Terrier,38,35,40-50cm,"16-20""",36.5
Toy Poodle,25,24,20-35cm,"8-14""",24.5
Vizsla,60,57,38-66cm,"15-18""",58.5
Weimaraner,65.5,60.5,41-56cm,"16-22""",63
Welsh Terrier,39,38,35-43cm,"14-17""",38.5
West Highland White Terrier,28,27,35-40cm,"14-16""",27.5
Whippet,49.5,45.5,33-38cm,"13-15""",47.5
Wire Fox Terrier,39,38,35-40cm,"14-16""",38.5
Yorkshire Terrier,20.5,18,15-30cm,"6-12""",19.25
